nct_id,title,official_title,status,phase,start_date,sponsor,sponsor_type,conditions,interventions,detected_genes
NCT05662904,Genetic Ablation of CD33 in HSC to Broaden the Therapeutic Index of CD33-directed Immunotherapy in Patients with AML,Genetic Ablation of CD33 in Hematopoietic Stem Cells to Broaden the Therapeutic Index of CD33-directed Immunotherapy in Patients with Acute Myeloid Leukemia (AML),NOT_YET_RECRUITING,PHASE1,2028-01,German Cancer Research Center,OTHER,['Relapsed/Refractory Acute Myeloid Leukemia (AML)'],"['Donor-derived CD34+ HSC with CRISPR/Cas9-mediated CD33 deletion', 'Gemtuzumab Ozogamicin']",['Uncategorized']
NCT04925206,A Safety and Efficacy Study Evaluating ET-01 in Subjects with Transfusion Dependent Β-Thalassaemia,"A Multicenter, Open Label Phase 1 Study to Evaluate the Safety and Efficacy of a Single Dose of Autologous CRISPR-Cas9 Modified CD34+ Human Hematopoietic Stem and Progenitor Cells (hHSPCs) in Subjects with Transfusion Dependent Β-Thalassaemia",TERMINATED,PHASE1,2021-08-17,EdiGene (GuangZhou) Inc.,INDUSTRY,['Transfusion Dependent Beta-Thalassaemia'],['ET-01'],['Uncategorized']
NCT03655678,A Safety and Efficacy Study Evaluating CTX001 in Participants With Transfusion-Dependent β-Thalassemia,A Phase 1/2/3 Study of the Safety and Efficacy of a Single Dose of Autologous CRISPR-Cas9 Modified CD34+ Human Hematopoietic Stem and Progenitor Cells (hHSPCs) in Subjects With Transfusion-Dependent β-Thalassemia,COMPLETED,"PHASE2, PHASE3",2018-09-14,Vertex Pharmaceuticals Incorporated,INDUSTRY,"['Beta-Thalassemia', 'Thalassemia', 'Genetic Diseases, Inborn', 'Hematologic Diseases', 'Hemoglobinopathies']",['CTX001'],['Uncategorized']
NCT06379789,"A Study to Investigate the Safety and Effectiveness of a Coagulation Factor IX Gene Insertion Therapy (REGV131-LNP1265) in Pediatric, Adolescent and Adult Participants With Hemophilia B","A Two-Part Open-Label Study of REGV131-LNP1265, A CRISPR/Cas9 Based Coagulation Factor IX Gene Insertion Therapy in Participants With Hemophilia B",RECRUITING,"PHASE1, PHASE2",2024-09-11,Regeneron Pharmaceuticals,INDUSTRY,['Hemophilia B'],"['REGV131', 'LNP1265']",['Uncategorized']
NCT05034978,Novel SARS-CoV-2 Point-of-care Testing,Point-of-care Testing for Improving the Detection of SARS-CoV-2 Infection in Healthcare Setting,TERMINATED,Not Specified,2021-03-16,Chinese University of Hong Kong,OTHER,['SARS-CoV2 Infection'],['no intervention'],['Uncategorized']
NCT06031727,CRISPR/cas13-medIated RNA TarGeting THerapy for the Treatment of Neovascular Age-related Macular Degeneration Investigator-initiated Trial (SIGHT-I),"A Trial to Evaluate the Safety, Tolerability, and Efficacy of CRISPR-Cas13 RNA-editing Therapy Targeting Knockdown of Vascular Endothelial Growth Factor a (HG202) in the Treatment of Neovascular Age-related Macular Degeneration (nAMD)",RECRUITING,EARLY_PHASE1,2023-09-04,"HuidaGene Therapeutics Co., Ltd.",INDUSTRY,['Neovascular Age-related Macular Degeneration(nAMD)'],['HG202'],['Uncategorized']
NCT05554939,Allogenic CD19-targeting CAR-γδT Cell Therapy in R/R NHL,A Phase 1/2 Clinical Trial of Gene-edited Allogenic CD19 Targeting Chimeric Antigen Receptor-γδT Cells Therapy in Patients With Relapsed or Refractory B-cell Non-Hodgkin's Lymphoma,RECRUITING,"PHASE1, PHASE2",2022-12-11,Chinese PLA General Hospital,OTHER,"[""Non Hodgkin's Lymphoma""]","['Allogenic CD19 CAR-γδT cell', 'Fludarabine', 'Cyclophosphamide']",['Uncategorized']
NCT06506461,Gene Editing For Sickle Cell Disease,St. Jude Autologous Genome Edited Stem Cells For Sickle Cell Disease-1,RECRUITING,PHASE1,2025-03-21,St. Jude Children's Research Hospital,OTHER,['Sickle Cell Disease'],"['Plerixafor', 'Busulfan', 'Gene-modified CD34+ cells', 'Motixafortide']",['Uncategorized']
NCT06128629,MAGNITUDE: A Phase 3 Study of NTLA-2001 in Participants With Transthyretin Amyloidosis With Cardiomyopathy (ATTR-CM),"MAGNITUDE: A Phase 3, Multinational, Multicenter, Randomized, Double-Blind, Placebo-Controlled Study to Evaluate the Efficacy and Safety of NTLA-2001 in Participants With Transthyretin Amyloidosis With Cardiomyopathy (ATTR-CM)",RECRUITING,PHASE3,2023-12-13,Intellia Therapeutics,INDUSTRY,['Transthyretin Amyloidosis (ATTR) With Cardiomyopathy'],"['NTLA-2001', 'Placebo']",['Uncategorized']
NCT06582537,LAMA2 Genetic Correction,Ex Vivo Genetic Correction of LAMA2 Mutation(s) in Myogenic Stem Cells of Patients with Merosin-deficient Congenital Muscle Dystrophy Type 1a (MDC1a),COMPLETED,Not Specified,2020-07-01,Maastricht University,OTHER,['MDC1A'],['Participants sample collection'],['Uncategorized']
NCT05951205,"Evaluation of Efficacy and Safety of a Single Dose of Exa-cel in Participants With Severe Sickle Cell Disease, βS/ βC Genotype","A Phase 3 Study to Evaluate Efficacy and Safety of a Single Dose of Exa-cel in Subjects With Severe Sickle Cell Disease, βS/βC Genotype",WITHDRAWN,PHASE3,2027-07-31,Vertex Pharmaceuticals Incorporated,INDUSTRY,['Sickle Cell Disease'],['Exa-cel'],['Uncategorized']
NCT07214324,Integrative Multi-omics Analysis to Predict Monoclonal Gammopathies Clinical Evolution,Integrative Multi-omics Analysis to Predict Monoclonal Gammopathies Clinical Evolution,RECRUITING,Not Specified,2025-03-17,Azienda USL Reggio Emilia - IRCCS,OTHER_GOV,"['Monoclonal Gammopathy of Undetermined Significance (MGUS)', 'Smoldering Multiple Myeloma (SMM)', 'Multiple Myeloma (MM)']",['Collection of biological material'],['Uncategorized']
NCT03166878,A Study Evaluating UCART019 in Patients With Relapsed or Refractory CD19+ Leukemia and Lymphoma,"Phase I/II Study to Determine the Safety, Tolerability, Biological Activity and Efficacy of Universal CRISPR-Cas9 Gene-Editing CAR-T Cells Targeting CD19(UCART019) in Patients With Relapsed or Refractory CD19+ Leukemia and Lymphoma",UNKNOWN,"PHASE1, PHASE2",2017-06,Chinese PLA General Hospital,OTHER,"['B Cell Leukemia', 'B Cell Lymphoma']",['UCART019'],['Uncategorized']
NCT03044743,PD-1 Knockout EBV-CTLs for Advanced Stage Epstein-Barr Virus (EBV) Associated Malignancies,A Phase I/II Trial of PD-1 Knockout EBV-CTLs for Advanced Stage EBV Associated Malignancies,UNKNOWN,"PHASE1, PHASE2",2017-04-07,Yang Yang,OTHER,"['Stage IV Gastric Carcinoma', 'Stage IV Nasopharyngeal Carcinoma', 'T-Cell Lymphoma Stage IV', 'Stage IV Adult Hodgkin Lymphoma', 'Stage IV Diffuse Large B-Cell Lymphoma']","['Fludarabine', 'Cyclophosphamide', 'Interleukin-2']",['Uncategorized']
NCT07396285,UCSF Center for Genome Surgery Biobank and Registry,UCSF Center for Genome Surgery Biobank and Registry,NOT_YET_RECRUITING,Not Specified,2026-05-01,"University of California, San Francisco",OTHER,['Any Conditions That Are Genetic or Suspected to be Genetic in Origin'],[],['Uncategorized']
NCT06300723,Clinical Study of BRL-101 in Severe SCD,Clinical Study to Evaluate the Safety and Efficacy of Single Dose Intravenous Infusion of CRISPR/Cas9-edited Autologous CD34 + Hematopoietic Stem/Progenitor Cells (BRL-101) in the Treatment of Severe Sickle Cell Disease,UNKNOWN,NA,2024-07-29,Bioray Laboratories,INDUSTRY,['Sickle Cell Disease'],['BRL-101'],['Uncategorized']
NCT06594094,"An Open-label, Multidose Dose-escalation Study to Understand the Safety of CRISPR Gene-editing Therapy and Its Long-Lasting Effects in DMD Patients (MUSCLE)",An Investigator-initiated Clinical Study Evaluating the CRISPR-hfCas12Max Gene Editing Therapy in the Treatment of Duchenne Muscular Dystrophy (DMD),ACTIVE_NOT_RECRUITING,EARLY_PHASE1,2024-11-06,"HuidaGene Therapeutics Co., Ltd.",INDUSTRY,['Duchenne Muscular Dystrophin (DMD)'],['HG302'],['Uncategorized']
NCT06041620,Safety and Efficacy Evaluation of Autologous CRISPR-Cas12b Edited Hematopoietic Stem Cells,A Study to Evaluate the Efficacy and Safety of Autologous CRISPR-Cas12b Edited Hematopoietic Stem Cells in Transfusion-dependent β Thalassemia Patients,UNKNOWN,NA,2023-08-31,"Institute of Hematology & Blood Diseases Hospital, China",OTHER,"['Thalassemia, Beta', 'Thalassemia Major']",['VGB-Ex01'],['Uncategorized']
NCT07170254,A Clinical Study on the Evaluation of BD114 for the Treatment HPV-16-Related Cervical HSIL,"An Open-Label, Two-Arm, Non-Randomized Clinical Study On The Safety And Efficacy Of Instantaneous CRISPR/Cas9 Gene Editing Therapy For Treating Chinese Patients With HPV-16-Related High-Grade Squamous Intraepithelial Lesions (HSIL)",RECRUITING,NA,2025-09,"Shanghai BDgene Co., Ltd.",INDUSTRY,['High-grade Squamous Intraepithelial Lesions (HSIL)'],"['BD114VLP, or BD114', 'BD114VLP or BD114 plus Gel']",['Uncategorized']
NCT05447169,Epstein-Barr Virus Antibody and Epstein-Barr Virus DNA for Nasopharyngeal Carcinoma Screening,Parallel Controlled Study of Epstein-Barr Virus Antibody and Epstein-Barr Virus DNA for Nasopharyngeal Carcinoma Screening in the High-risk Population,RECRUITING,Not Specified,2022-07-10,Sun Yat-sen University,OTHER,['Nasopharyngeal Carcinoma'],"['EBV antibodies test', 'EBV DNA test']",['Uncategorized']
NCT03545815,Study of CRISPR-Cas9 Mediated PD-1 and TCR Gene-knocked Out Mesothelin-directed CAR-T Cells in Patients With Mesothelin Positive Multiple Solid Tumors.,Phase I Study to Evaluate Treatment of CRISPR-Cas9 Mediated PD-1 and TCR Gene-knocked Out Chimeric Antigen Receptor (CAR) T Cells in Patients With Mesothelin Positive Multiple Solid Tumors.,UNKNOWN,PHASE1,2018-03-19,Chinese PLA General Hospital,OTHER,"['Solid Tumor, Adult']",['anti-mesothelin CAR-T cells'],['Uncategorized']
NCT07758634,"A Trial Evaluating Safety, Tolerability and Efficacy of CTX340 in Participants With Hypertension","A Phase 1/2 Multicenter, First-in-human, Ascending Dose Trial Evaluating the Safety, Tolerability, and Efficacy of a Lipid Nanoparticle Formulation of CRISPR-Guide RNA-Cas9 Nuclease (CTX340) for In Vivo Editing of the Angiotensinogen (AGT) Gene in Participants With Hypertension",RECRUITING,"PHASE1, PHASE2",2026-08-08,CRISPR Therapeutics AG,INDUSTRY,['Hypertension'],"['CTX340', 'Placebo']",['Uncategorized']
NCT06492304,A Safety and Efficacy Study Evaluating CTX131 in Adult Subjects With Relapsed/Refractory Hematologic Malignancies,A Phase 1/2 Dose Evaluation and Cohort Expansion Study of the Safety and Efficacy of Anti-CD70 Allogeneic CRISPR-Cas9-Engineered T Cells (CTX131) in Adult Subjects With Relapsed/Refractory Hematologic Malignancies,COMPLETED,"PHASE1, PHASE2",2024-08-13,CRISPR Therapeutics,INDUSTRY,"['T Cell Lymphoma', 'B Cell Lymphoma', 'Acute Myeloid Leukemia']",['CTX131'],['Uncategorized']
NCT06925542,A Safety and Efficacy Study Evaluating CTX112 in Adult Subjects With Refractory Autoimmune Disease,A Phase 1 Dose Evaluation Study of the Safety and Preliminary Efficacy of Anti-CD19 Allogeneic CRISPR-Cas9-Engineered T Cells (CTX112) in Adult Subjects With Refractory Autoimmune Disease,RECRUITING,PHASE1,2025-03-10,CRISPR Therapeutics,INDUSTRY,"['SLE (Systemic Lupus)', 'Lupus Erythematosus, Systemic', 'Lupus Nephritis', 'Systemic Sclerosis', 'Inflammatory Myopathy, Idiopathic', 'Myositis', 'Diffuse Cutaneous Systemic Sclerosis']",['CTX112'],['Uncategorized']
NCT04502446,A Safety and Efficacy Study Evaluating CTX130 in Subjects With Relapsed or Refractory T or B Cell Malignancies (COBALT-LYM),"A Phase 1, Open-Label, Multicenter, Dose Escalation and Cohort Expansion Study of the Safety and Efficacy of Anti-CD70 Allogeneic CRISPR-Cas9-Engineered T Cells (CTX130) in Subjects With Relapsed or Refractory T or B Cell Malignancies",TERMINATED,PHASE1,2020-07-31,CRISPR Therapeutics AG,INDUSTRY,['T Cell Lymphoma'],['CTX130'],['Uncategorized']
NCT05565248,"An Open-Label, FIH Study Evaluating the Safety, Tolerability, and Efficacy of VCTX211 Combination Product in Subjects With T1D","An Open-Label, First-in-Human Study Evaluating the Safety, Tolerability, and Efficacy of VCTX211 Combination Product in Subjects With Type 1 Diabetes Mellitus (T1D)",TERMINATED,PHASE1,2023-01-20,CRISPR Therapeutics AG,INDUSTRY,"['Diabetes Mellitus', 'Diabetes Mellitus, Type 1', 'Glucose Metabolism Disorders', 'Metabolic Disease', 'Endocrine System Diseases', 'Autoimmune Diseases', 'Immune System Diseases']",['VCTX211'],['Uncategorized']
NCT06634420,HAELO: A Phase 3 Study to Evaluate NTLA-2002 in Participants With Hereditary Angioedema (HAE),"HAELO: A Phase 3, Multinational, Randomized, Double-Blind, Placebo-Controlled Study to Evaluate the Efficacy and Safety of NTLA-2002 in Participants With Hereditary Angioedema (HAE)",ACTIVE_NOT_RECRUITING,PHASE3,2025-01-15,Intellia Therapeutics,INDUSTRY,['Hereditary Angioedema'],"['NTLA-2002', 'Normal Saline IV Administration']",['Uncategorized']
NCT06881732,Experimental Malaria Infection of Healthy Malaria-Naive Adults by Mosquito Bite With the Genetically Modified Plasmodium Falciparum NF54/iGP3 GAP,Experimental Malaria Infection of Healthy Malaria-Naive Adults by Mosquito Bite With the Genetically Modified Plasmodium Falciparum NF54/iGP3 GAP,NOT_YET_RECRUITING,PHASE1,2025-07,University of Melbourne,OTHER,"['Malaria Falciparum', 'Malaria Infection', 'Malaria Transmission']",['NF54/iGP3'],['Uncategorized']
NCT04208529,A Long-term Follow-up Study in Participants Who Received CTX001,A Long-term Follow-up Study of Subjects With β-thalassemia or Sickle Cell Disease Treated With Autologous CRISPR-Cas9 Modified Hematopoietic Stem Cells (CTX001),ENROLLING_BY_INVITATION,PHASE3,2021-01-20,Vertex Pharmaceuticals Incorporated,INDUSTRY,"['Beta-Thalassemia', 'Thalassemia', 'Sickle Cell Disease', 'Hematologic Diseases', 'Hemoglobinopathies', 'Genetic Diseases, Inborn', 'Sickle Cell Anemia']",['CTX001'],['Uncategorized']
NCT04178382,Effect of PCR-CRISPR/Cas12a on the Early Anti-infective Schemes in Patients With Open Air Pneumonia,Effect of PCR-CRISPR/Cas12a on the Early Anti-infective Schemes in Patients With Open Air Pneumonia,UNKNOWN,NA,2019-08-01,Chinese Medical Association,NETWORK,['Severe Sepsis'],['PCR-CRISPR／Cas12a detection'],['Uncategorized']
NCT06742593,"Study of MT027 in Patients with Brain, Meninges, and Spinal Cord Metastatic Solid Tumors","A Single-arm, Dose-escalating Phase I Clinical Trial to Evaluate the Tolerability, Safety, Pharmacokinetic , and Efficacy of MT027 in Patients with Brain, Meninges, and Spinal Cord Metastatic Solid Tumors",NOT_YET_RECRUITING,PHASE1,2025-01-01,"Suzhou Maximum Bio-tech Co., Ltd.",INDUSTRY,"['Brain (Nervous System) Cancers', 'Brain and Central Nervous System Tumors', 'Brain Tumors']",['MT027 cells suspension'],['Uncategorized']
NCT05812326,PD-1 Knockout Anti-MUC1 CAR-T Cells in the Treatment of Advanced Breast Cancer,Exploratory Clinical Study of PD-1 Knockout Targeting MUC1 CAR-T Cells (AJMUC1) in the Treatment of MUC1-positive Advanced Breast Cancer,COMPLETED,"PHASE1, PHASE2",2019-05-17,Sun Yat-Sen Memorial Hospital of Sun Yat-Sen University,OTHER,"['Advanced Breast Cancer', 'Breast Neoplasm Malignant Female']",['AJMUC1- PD-1 gene knockout anti-MUC1 CAR-T cells'],['Uncategorized']
NCT03745287,A Safety and Efficacy Study Evaluating CTX001 in Subjects With Severe Sickle Cell Disease,A Phase 1/2/3 Study to Evaluate the Safety and Efficacy of a Single Dose of Autologous CRISPR-Cas9 Modified CD34+ Human Hematopoietic Stem and Progenitor Cells (CTX001) in Subjects With Severe Sickle Cell Disease,COMPLETED,"PHASE2, PHASE3",2018-11-27,Vertex Pharmaceuticals Incorporated,INDUSTRY,"['Sickle Cell Disease', 'Hematological Diseases', 'Hemoglobinopathies']",['CTX001'],['Uncategorized']
NCT07142759,Investigating the Impact of Vitamin D Biofortified Tomatoes on Serum Levels of 25(OH)D,"Investigating the Impact of Vitamin D Biofortified Tomatoes on Serum Levels of 25(OH)D - a Two Phase, a Randomized Double-blind Placebo-controlled Parallel Arm Trial (RCT)",ENROLLING_BY_INVITATION,NA,2025-09-01,Quadram Institute Bioscience,OTHER,['Vitamin D Insufficiency'],"['Precision Bred Provitamin D-rich Tomato Soup', 'Precision Bred Vitamin D-rich Tomato Soup', 'Wild-type (store-bought) Tomato Soup', 'Wild-type (store-bought) Tomato with vitamin D supplementation Soup']",['Uncategorized']
