nct_id,brief_title,official_title,overall_status,phase,lead_sponsor_name,conditions,interventions,detected_genes
NCT05662904,Genetic Ablation of CD33 in HSC to Broaden the Therapeutic Index of CD33-directed Immunotherapy in Patients with AML,Genetic Ablation of CD33 in Hematopoietic Stem Cells to Broaden the Therapeutic Index of CD33-directed Immunotherapy in Patients with Acute Myeloid Leukemia (AML),NOT_YET_RECRUITING,PHASE1,German Cancer Research Center,['Relapsed/Refractory Acute Myeloid Leukemia (AML)'],"['Donor-derived CD34+ HSC with CRISPR/Cas9-mediated CD33 deletion', 'Gemtuzumab Ozogamicin']",['Uncategorized']
NCT04925206,A Safety and Efficacy Study Evaluating ET-01 in Subjects with Transfusion Dependent Β-Thalassaemia,"A Multicenter, Open Label Phase 1 Study to Evaluate the Safety and Efficacy of a Single Dose of Autologous CRISPR-Cas9 Modified CD34+ Human Hematopoietic Stem and Progenitor Cells (hHSPCs) in Subjects with Transfusion Dependent Β-Thalassaemia",TERMINATED,PHASE1,EdiGene (GuangZhou) Inc.,['Transfusion Dependent Beta-Thalassaemia'],['ET-01'],['Uncategorized']
NCT03655678,A Safety and Efficacy Study Evaluating CTX001 in Participants With Transfusion-Dependent β-Thalassemia,A Phase 1/2/3 Study of the Safety and Efficacy of a Single Dose of Autologous CRISPR-Cas9 Modified CD34+ Human Hematopoietic Stem and Progenitor Cells (hHSPCs) in Subjects With Transfusion-Dependent β-Thalassemia,COMPLETED,"PHASE2, PHASE3",Vertex Pharmaceuticals Incorporated,"['Beta-Thalassemia', 'Thalassemia', 'Genetic Diseases, Inborn', 'Hematologic Diseases', 'Hemoglobinopathies']",['CTX001'],['Uncategorized']
NCT06379789,"A Study to Investigate the Safety and Effectiveness of a Coagulation Factor IX Gene Insertion Therapy (REGV131-LNP1265) in Pediatric, Adolescent and Adult Participants With Hemophilia B","A Two-Part Open-Label Study of REGV131-LNP1265, A CRISPR/Cas9 Based Coagulation Factor IX Gene Insertion Therapy in Participants With Hemophilia B",RECRUITING,"PHASE1, PHASE2",Regeneron Pharmaceuticals,['Hemophilia B'],"['REGV131', 'LNP1265']",['Uncategorized']
NCT05034978,Novel SARS-CoV-2 Point-of-care Testing,Point-of-care Testing for Improving the Detection of SARS-CoV-2 Infection in Healthcare Setting,TERMINATED,Not Specified,Chinese University of Hong Kong,['SARS-CoV2 Infection'],['no intervention'],['Uncategorized']
NCT06031727,CRISPR/cas13-medIated RNA TarGeting THerapy for the Treatment of Neovascular Age-related Macular Degeneration Investigator-initiated Trial (SIGHT-I),"A Trial to Evaluate the Safety, Tolerability, and Efficacy of CRISPR-Cas13 RNA-editing Therapy Targeting Knockdown of Vascular Endothelial Growth Factor a (HG202) in the Treatment of Neovascular Age-related Macular Degeneration (nAMD)",RECRUITING,EARLY_PHASE1,"HuidaGene Therapeutics Co., Ltd.",['Neovascular Age-related Macular Degeneration(nAMD)'],['HG202'],['Uncategorized']
NCT05554939,Allogenic CD19-targeting CAR-γδT Cell Therapy in R/R NHL,A Phase 1/2 Clinical Trial of Gene-edited Allogenic CD19 Targeting Chimeric Antigen Receptor-γδT Cells Therapy in Patients With Relapsed or Refractory B-cell Non-Hodgkin's Lymphoma,RECRUITING,"PHASE1, PHASE2",Chinese PLA General Hospital,"[""Non Hodgkin's Lymphoma""]","['Allogenic CD19 CAR-γδT cell', 'Fludarabine', 'Cyclophosphamide']",['Uncategorized']
NCT06506461,Gene Editing For Sickle Cell Disease,St. Jude Autologous Genome Edited Stem Cells For Sickle Cell Disease-1,RECRUITING,PHASE1,St. Jude Children's Research Hospital,['Sickle Cell Disease'],"['Plerixafor', 'Busulfan', 'Gene-modified CD34+ cells', 'Motixafortide']",['Uncategorized']
NCT06128629,MAGNITUDE: A Phase 3 Study of NTLA-2001 in Participants With Transthyretin Amyloidosis With Cardiomyopathy (ATTR-CM),"MAGNITUDE: A Phase 3, Multinational, Multicenter, Randomized, Double-Blind, Placebo-Controlled Study to Evaluate the Efficacy and Safety of NTLA-2001 in Participants With Transthyretin Amyloidosis With Cardiomyopathy (ATTR-CM)",RECRUITING,PHASE3,Intellia Therapeutics,['Transthyretin Amyloidosis (ATTR) With Cardiomyopathy'],"['NTLA-2001', 'Placebo']",['Uncategorized']
NCT06582537,LAMA2 Genetic Correction,Ex Vivo Genetic Correction of LAMA2 Mutation(s) in Myogenic Stem Cells of Patients with Merosin-deficient Congenital Muscle Dystrophy Type 1a (MDC1a),COMPLETED,Not Specified,Maastricht University,['MDC1A'],['Participants sample collection'],['Uncategorized']
